ts,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
2024-03-13T22:21:28Z,Rainy Days,V,Layover
2024-03-13T22:35:49Z,Rainy Days,V,Layover
2024-03-13T22:38:20Z,Blue,V,Layover
2024-03-13T22:41:23Z,Love Me Again,V,Layover
2024-03-13T22:44:31Z,Slow Dancing,V,Layover
2024-03-13T22:47:23Z,For Us,V,Layover
2024-03-13T22:50:31Z,Slow Dancing (Piano Ver.),V,Layover
2024-03-13T22:53:54Z,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes
2024-03-13T22:56:54Z,Rainy Days,V,Layover
2024-03-13T23:00:19Z,TOO MUCH,The Kid LAROI,THE FIRST TIME
2024-03-13T23:03:50Z,I Need U,BTS,The Most Beautiful Moment in Life Pt.1
2024-03-13T23:06:09Z,Blue Butterflies,JHIN,Blue Butterflies
2024-03-13T23:09:03Z,STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),MAX,LOVE IN STEREO
2024-03-13T23:11:49Z,My You,Jung Kook,My You
2024-03-13T23:14:52Z,Love Me Again,V,Layover
2024-03-13T23:18:19Z,By My Side,JUNNY,By My Side
2024-03-13T23:21:37Z,Intro: Singularity,BTS,Love Yourself 轉 'Tear'
2024-03-13T23:24:06Z,V (Peace) (feat. AKMU),Zion.T,Zip
2024-03-13T23:26:42Z,Super Shy,NewJeans,NewJeans 'Super Shy'
2024-03-13T23:30:42Z,Still With You,Jung Kook,Still With You
2024-03-13T23:31:20Z,Slow Dancing (Cautious Clay Remix),V,Slow Dancing (Remixes)
2024-03-13T23:31:22Z,POP/STARS,K/DA,POP/STARS
2024-03-13T23:34:23Z,Rainy Days,V,Layover
2024-03-13T23:36:53Z,Blue,V,Layover
2024-03-14T00:10:37Z,Love Me Again,V,Layover
2024-03-14T00:13:45Z,Slow Dancing,V,Layover
2024-03-14T00:16:37Z,For Us,V,Layover
2024-03-14T00:19:46Z,Slow Dancing (Piano Ver.),V,Layover
2024-03-14T00:23:08Z,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes
2024-03-14T00:26:08Z,Rainy Days,V,Layover
2024-03-14T00:29:33Z,TOO MUCH,The Kid LAROI,THE FIRST TIME
2024-03-14T00:33:05Z,I Need U,BTS,The Most Beautiful Moment in Life Pt.1
2024-03-14T00:35:24Z,Blue Butterflies,JHIN,Blue Butterflies
2024-03-14T00:38:18Z,STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),MAX,LOVE IN STEREO
2024-03-14T00:41:03Z,My You,Jung Kook,My You
2024-03-14T00:44:06Z,Love Me Again,V,Layover
2024-03-14T00:46:18Z,Back for More (with Anitta),TOMORROW X TOGETHER,Back for More (with Anitta)
2024-03-14T00:49:36Z,Intro: Singularity,BTS,Love Yourself 轉 'Tear'
2024-03-14T02:45:34Z,intro (end of the world),Ariana Grande,eternal sunshine
2024-03-14T02:48:19Z,bye,Ariana Grande,eternal sunshine
2024-03-14T02:51:13Z,don't wanna break up again,Ariana Grande,eternal sunshine
2024-03-14T02:51:55Z,Saturn Returns Interlude,Ariana Grande,eternal sunshine
2024-03-14T02:55:25Z,eternal sunshine,Ariana Grande,eternal sunshine
2024-03-14T02:58:08Z,supernatural,Ariana Grande,eternal sunshine
2024-03-14T03:00:51Z,true story,Ariana Grande,eternal sunshine
2024-03-14T03:01:07Z,the boy is mine,Ariana Grande,eternal sunshine
2024-03-14T03:04:11Z,Seven (feat. Latto),Jung Kook,Seven (feat. Latto)
2024-03-14T03:07:33Z,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes
2024-03-14T03:10:58Z,TOO MUCH,The Kid LAROI,TOO MUCH
2024-03-14T03:48:00Z,Smart,LE SSERAFIM,EASY
2024-03-14T03:48:14Z,Still With You,Jung Kook,Still With You
2024-03-14T03:51:21Z,Rainy Days,V,Layover
2024-03-14T03:54:13Z,For Us,V,Layover
2024-03-14T03:57:21Z,Slow Dancing,V,Layover
2024-03-14T04:00:29Z,Slow Dancing (Piano Ver.),V,Layover
2024-03-14T04:03:00Z,Blue,V,Layover
2024-03-14T04:06:03Z,Love Me Again,V,Layover
2024-03-14T04:09:03Z,Rainy Days,V,Layover
2024-03-14T04:11:55Z,For Us,V,Layover
2024-03-14T04:15:03Z,Slow Dancing,V,Layover
2024-03-14T04:18:12Z,Slow Dancing (Piano Ver.),V,Layover
2024-03-14T04:20:42Z,Blue,V,Layover
2024-03-14T13:22:36Z,2nd prettiest girl (in the world),Lauran Hibberd,2nd prettiest girl (in the world)
2024-03-14T13:25:04Z,boy i'd like to kill,sad alex,boy i'd like to kill
2024-03-14T13:27:45Z,The Things I Do For Love,bludnymph,The Things I Do For Love
2024-03-14T13:30:19Z,Should We,Emi Jeen,Should We
2024-03-14T13:32:14Z,Bad Bitch (ft. Sage Charmaine),Stileto,Bad Bitch (ft. Sage Charmaine)
2024-03-14T13:34:34Z,Pink Noise,Zoe Ko,Baby Teeth
2024-03-14T13:37:23Z,pure violence,Ava Morse,pure violence
2024-03-14T13:39:57Z,SPOOKED,XTINA GG,SPOOKED
2024-03-14T14:10:12Z,Masterpiece,Cloudy June,Masterpiece
2024-03-14T14:19:29Z,Better Than Revenge (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2024-03-14T14:35:46Z,,,
2024-03-14T14:39:27Z,DNA,BTS,Love Yourself 承 'Her'
2024-03-14T14:43:00Z,CALL ME BABY,EXO,EXODUS - The 2nd Album
2024-03-14T14:46:04Z,Seven (feat. Latto),Jung Kook,Seven (feat. Latto)
2024-03-14T14:49:46Z,Monster,EXO,EX'ACT
2024-03-14T14:53:28Z,Pretty U,SEVENTEEN,SEVENTEEN 1ST ALBUM [FIRST ‘LOVE&LETTER’]
2024-03-14T14:56:28Z,Rainy Days,V,Layover
2024-03-14T14:59:14Z,My You,Jung Kook,My You
2024-03-14T15:02:30Z,Dimple,BTS,Love Yourself 結 'Answer'
2024-03-14T15:06:56Z,For Youth,BTS,Proof
2024-03-14T15:10:21Z,LOVE ME RIGHT,EXO,LOVE ME RIGHT - The 2nd Album Repackage
2024-03-14T15:12:21Z,아이돌 (Ideal),Zion.T,ZZZ
2024-03-14T15:15:52Z,Converse High,BTS,The Most Beautiful Moment in Life Pt.1
2024-03-14T15:19:20Z,What is Love,TWICE,Summer Nights
2024-03-14T15:22:47Z,By My Side,JUNNY,By My Side
2024-03-14T15:26:48Z,Dope,BTS,The Most Beautiful Moment in Life Pt.1
2024-03-14T15:30:38Z,The Boys,Girls' Generation,The Boys - The 3rd Album
2024-03-14T15:33:48Z,POP/STARS,K/DA,POP/STARS
2024-03-14T15:35:04Z,Bubble Pop!,HyunA,Bubble Pop!
2024-03-14T15:38:54Z,Volume Up,4Minute,Volume Up
2024-03-14T15:42:31Z,Blood Sweat & Tears,BTS,Wings
2024-03-14T15:46:17Z,Heaven,EXO,EX'ACT
2024-03-14T15:49:29Z,Good Boy Gone Bad,TOMORROW X TOGETHER,minisode 2: Thursday's Child
2024-03-14T15:52:42Z,VERY NICE,SEVENTEEN,Love&Letter repackage album
2024-03-14T15:55:41Z,Miniskirt,AOA,MINISKIRT
2024-03-14T15:59:14Z,PLAYBOY,EXO,EXODUS - The 2nd Album
2024-03-14T16:14:44Z,Still With You,Jung Kook,Still With You
2024-03-14T23:20:49Z,intro (end of the world),Ariana Grande,eternal sunshine
2024-03-14T23:23:33Z,bye,Ariana Grande,eternal sunshine
2024-03-14T23:26:28Z,don't wanna break up again,Ariana Grande,eternal sunshine
2024-03-14T23:27:10Z,Saturn Returns Interlude,Ariana Grande,eternal sunshine
2024-03-14T23:30:40Z,eternal sunshine,Ariana Grande,eternal sunshine
2024-03-14T23:33:24Z,supernatural,Ariana Grande,eternal sunshine
2024-03-14T23:36:06Z,true story,Ariana Grande,eternal sunshine
2024-03-14T23:39:00Z,the boy is mine,Ariana Grande,eternal sunshine
2024-03-14T23:45:14Z,"yes, and?",Ariana Grande,eternal sunshine
2024-03-14T23:49:02Z,we can't be friends (wait for your love),Ariana Grande,eternal sunshine
